Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
M. Silveira,22,Uruguay,Montevideo Wanderers,GK,GK,Goalkeeper,66,76,1700000.0,500.0,1078,Right,1.0,2.0,1.0,2.0,2.0,187.0,194.04,4000000.0,2016,1.0,0,68.5,40.294117647058826,137.0,0
22 M. Langerak,32,Australia,Nagoya Grampus,GK,GK,Goalkeeper,71,71,925000.0,4000.0,1077,Right,2.0,3.0,1.0,2.0,2.0,193.0,176.4,1200000.0,2018,0.0,1,71.0,76.75675675675676,17.75,1
J. Graterol,25,Venezuela,América de Cali,GK,GK,Goalkeeper,75,81,7000000.0,3000.0,1077,Right,1.0,3.0,1.0,2.0,2.0,176.0,180.81,10900000.0,2020,-1.0,0,76.5,10.928571428571429,25.5,1
N. Tzanev,25,New Zealand,AFC Wimbledon,GK,GK,Goalkeeper,64,69,675000.0,2000.0,1077,Right,1.0,1.0,1.0,2.0,2.0,195.0,198.45,1200000.0,2017,1.0,0,65.25,96.66666666666667,32.625,3
J. Marcinkowski,25,United States,San Jose Earthquakes,GK,GK,Goalkeeper,66,70,925000.0,2000.0,1074,Right,1.0,2.0,1.0,2.0,2.0,188.0,180.81,1400000.0,2018,-1.0,0,67.0,72.43243243243244,33.5,3
A. Fisher,24,England,Swansea City,GK,GK,Goalkeeper,65,73,1400000.0,5000.0,1072,Right,1.0,3.0,1.0,2.0,2.0,183.0,160.965,2900000.0,2022,3.0,0,67.0,47.857142857142854,13.4,0
A. Stone,22,England,Port Vale,GK,GK,Goalkeeper,61,67,425000.0,1000.0,1070,Right,1.0,3.0,1.0,2.0,2.0,186.0,165.375,829000.0,2021,1.0,0,62.5,147.05882352941174,62.5,3
17 L. Cappone,37,France,Stade Lavallois Mayenne FC,GK,GK,Goalkeeper,65,65,160000.0,2000.0,1066,Right,1.0,3.0,1.0,2.0,2.0,182.0,163.17000000000002,1300000.0,2013,-6.0,0,65.0,406.25,32.5,3
21 H. Galíndez,33,Ecuador,C.D. Universidad Católica del Ecuador,GK,GK,Goalkeeper,70,70,525000.0,500.0,1066,Right,1.0,2.0,1.0,2.0,2.0,188.0,198.45,1100000.0,2013,-2.0,0,70.0,133.33333333333334,140.0,3
22 M. Kuttin,27,Austria,RZ Pellets Wolfsberger AC,GK,GK,Goalkeeper,67,68,875000.0,5000.0,1064,Right,1.0,3.0,1.0,2.0,2.0,194.0,207.27,1300000.0,2019,-1.0,0,67.25,76.85714285714286,13.45,3
J. Posavec,26,Croatia,Aalborg BK,GK,GK,Goalkeeper,68,72,1300000.0,5000.0,1063,Right,1.0,3.0,1.0,2.0,2.0,190.0,187.425,1700000.0,2022,2.0,0,69.0,53.07692307692307,13.799999999999999,0
M. Vandevoordt,20,Belgium,KRC Genk,GK,GK,Goalkeeper,70,84,3400000.0,5000.0,1062,Right,1.0,3.0,1.0,2.0,2.0,192.0,176.4,7200000.0,2018,0.0,0,73.5,21.617647058823533,14.7,0
G. Vicario,25,Italy,Empoli,GK,GK,Goalkeeper,78,82,15500000.0,10000.0,1060,Right,1.0,1.0,1.0,2.0,2.0,188.0,167.58,29100000.0,2022,1.0,0,79.0,5.096774193548387,7.9,1
22 M. Jiménez,31,Mexico,Club Deportivo Guadalajara,GK,GK,Goalkeeper,66,66,450000.0,9000.0,1060,Left,1.0,2.0,1.0,2.0,2.0,182.0,178.60500000000002,765000.0,2010,-1.0,0,66.0,146.66666666666666,7.333333333333333,3
M. Cooper,22,England,Plymouth Argyle,GK,GK,Goalkeeper,68,77,2300000.0,4000.0,1057,Right,1.0,3.0,1.0,2.0,2.0,185.0,165.375,4500000.0,2018,1.0,0,70.25,30.543478260869563,17.5625,0
22 M. Murakami,28,Japan,Avispa Fukuoka,GK,GK,Goalkeeper,68,68,850000.0,2000.0,1056,Right,1.0,2.0,1.0,2.0,2.0,185.0,187.425,1100000.0,2020,0.0,0,68.0,80.0,34.0,3
V. Kovacević,24,Bosnia and Herzegovina,Raków Częstochowa,GK,GK,Goalkeeper,70,78,3100000.0,5000.0,1055,Right,1.0,1.0,1.0,2.0,2.0,192.0,178.60500000000002,4800000.0,2021,3.0,0,72.0,23.225806451612904,14.4,0
J. Griffiths,20,England,Portsmouth,GK,GK,Goalkeeper,65,80,1500000.0,4000.0,1053,Right,1.0,3.0,1.0,2.0,2.0,198.0,191.835,1300000.0,2022,0.0,0,68.75,45.833333333333336,17.1875,0
F. de Keijzer,22,Netherlands,FC Utrecht,GK,GK,Goalkeeper,70,78,3100000.0,6000.0,1052,Right,1.0,3.0,1.0,2.0,2.0,193.0,183.015,5300000.0,2018,1.0,0,72.0,23.225806451612904,12.0,0
G. Falcón,25,Uruguay,LDU Quito,GK,GK,Goalkeeper,70,75,1900000.0,500.0,1051,Right,1.0,3.0,1.0,2.0,2.0,190.0,189.63,4200000.0,2022,-1.0,0,71.25,37.5,142.5,0
22 K. Piric,26,Bosnia and Herzegovina,Göztepe SK,GK,GK,Goalkeeper,65,67,675000.0,3000.0,1048,Right,1.0,2.0,1.0,2.0,2.0,192.0,196.245,1400000.0,2022,0.0,0,65.5,97.03703703703704,21.833333333333332,3
M. Ilić,24,Serbia,KV Kortrijk,GK,GK,Goalkeeper,69,76,2400000.0,5000.0,1048,Right,1.0,2.0,1.0,2.0,2.0,191.0,178.60500000000002,4000000.0,2020,1.0,0,70.75,29.479166666666668,14.149999999999999,0
J. Belshaw,31,England,Bristol Rovers,GK,GK,Goalkeeper,65,65,375000.0,2000.0,1047,Right,1.0,2.0,1.0,2.0,2.0,191.0,176.4,656000.0,2021,1.0,0,65.0,173.33333333333334,32.5,3
G. Slonina,18,United States,Chicago Fire Football Club,GK,GK,Goalkeeper,66,81,1700000.0,2000.0,1044,Right,1.0,2.0,1.0,2.0,2.0,193.0,196.245,1300000.0,2022,-1.0,0,69.75,41.029411764705884,34.875,0
B. Poveda,18,Bolivia,Club Deportivo Jorge Wilstermann,GK,GK,Goalkeeper,64,76,1200000.0,500.0,1038,Left,1.0,2.0,1.0,2.0,2.0,181.0,160.965,2800000.0,2021,1.0,0,67.0,55.833333333333336,134.0,0
A. Desmas,28,France,Le Havre AC,GK,GK,Goalkeeper,69,70,1100000.0,3000.0,1036,Right,1.0,2.0,1.0,2.0,2.0,196.0,191.835,2000000.0,2022,2.0,0,69.25,62.95454545454546,23.083333333333336,3
A. Mandous,30,Czech Republic,SK Slavia Praha,GK,GK,Goalkeeper,75,75,3700000.0,950.0,1035,Left,1.0,3.0,1.0,2.0,2.0,188.0,187.425,8100000.0,2021,3.0,0,75.0,20.27027027027027,78.94736842105263,1
Đ. Petrović,22,Serbia,New England Revolution,GK,GK,Goalkeeper,67,76,2000000.0,2000.0,1028,Right,1.0,2.0,1.0,2.0,2.0,194.0,194.04,3400000.0,2022,1.0,0,69.25,34.625,34.625,0
S. Cibois,24,France,Rodez Aveyron Football,GK,GK,Goalkeeper,66,72,1100000.0,1000.0,1024,Right,1.0,3.0,1.0,2.0,2.0,192.0,183.015,2100000.0,2022,2.0,1,67.5,61.36363636363636,67.5,0
C. Varela,22,Venezuela,Deportivo Táchira FC,GK,GK,Goalkeeper,66,76,1700000.0,500.0,1024,Left,1.0,2.0,1.0,2.0,2.0,187.0,163.17000000000002,4000000.0,2017,-1.0,0,68.5,40.294117647058826,137.0,0
M. Paes,24,Netherlands,FC Dallas,GK,GK,Goalkeeper,69,75,1800000.0,3000.0,1023,Right,1.0,3.0,1.0,2.0,2.0,191.0,180.81,3100000.0,2022,2.0,0,70.5,39.166666666666664,23.5,0
G. Bushchan,28,Ukraine,Dynamo Kyiv,GK,GK,Goalkeeper,75,78,5000000.0,800.0,1022,Right,1.0,3.0,1.0,2.0,2.0,196.0,185.22,11400000.0,2022,8.0,0,75.75,15.15,94.6875,1
Daniel Figueira,23,Portugal,Estoril Praia,GK,GK,Goalkeeper,71,79,3600000.0,4000.0,1021,Right,1.0,3.0,1.0,2.0,2.0,189.0,180.81,8100000.0,2019,0.0,0,73.0,20.277777777777775,18.25,0
D. Kotarski,22,Croatia,PAOK,GK,GK,Goalkeeper,68,78,2300000.0,500.0,1019,Right,1.0,2.0,1.0,2.0,2.0,189.0,165.375,5500000.0,2022,3.0,0,70.5,30.652173913043477,141.0,0
22 R. Bentancur,32,Uruguay,Cerro Largo Fútbol Club,GK,GK,Goalkeeper,65,65,350000.0,500.0,1017,Right,1.0,2.0,1.0,2.0,2.0,184.0,171.99,753000.0,2021,-1.0,0,65.0,185.71428571428572,130.0,3
C. Ripley,29,England,Morecambe,GK,GK,Goalkeeper,62,64,325000.0,1000.0,1015,Right,1.0,3.0,1.0,2.0,2.0,191.0,211.68,593000.0,2022,0.0,0,62.5,192.30769230769232,62.5,3
A. Medina,35,Argentina,Arsenal de Sarandí,GK,GK,Goalkeeper,69,69,150000.0,3000.0,1015,Right,1.0,3.0,1.0,2.0,2.0,181.0,174.195,218000.0,2021,-1.0,0,69.0,460.0,23.0,3
M. Ramírez,21,Ecuador,Independiente del Valle,GK,GK,Goalkeeper,68,80,2600000.0,500.0,1014,Right,1.0,2.0,1.0,2.0,2.0,183.0,160.965,6200000.0,2018,0.0,0,71.0,27.30769230769231,142.0,0
N. Aslan,24,Turkey,MKE Ankaragücü,GK,GK,Goalkeeper,57,62,200000.0,1000.0,1014,Right,1.0,2.0,1.0,2.0,2.0,202.0,191.835,405000.0,2019,2.0,0,58.25,291.25,58.25,3
21 C. Fiermarin,22,Uruguay,Montevideo City Torque,GK,GK,Goalkeeper,69,78,2700000.0,5000.0,1013,Right,1.0,2.0,1.0,2.0,2.0,189.0,158.76,6300000.0,2019,1.0,0,71.25,26.38888888888889,14.25,0
J. Pinos,32,Ecuador,9 de Octubre,GK,GK,Goalkeeper,68,68,600000.0,500.0,1011,Right,1.0,2.0,1.0,2.0,2.0,187.0,187.425,1300000.0,2021,2.0,0,68.0,113.33333333333333,136.0,3
E. Green,21,England,AS Saint-Étienne,GK,GK,Goalkeeper,73,81,6000000.0,4000.0,1010,Right,1.0,3.0,1.0,2.0,2.0,192.0,171.99,12000000.0,2019,2.0,0,75.0,12.5,18.75,0
S. Turati,20,Italy,Frosinone,GK,GK,Goalkeeper,66,78,1800000.0,4000.0,1005,Right,1.0,2.0,1.0,2.0,2.0,188.0,187.425,1300000.0,2022,0.0,0,69.0,38.333333333333336,17.25,0
Song Bum Keun,24,Korea Republic,Jeonbuk Hyundai Motors,GK,GK,Goalkeeper,70,78,3100000.0,4000.0,1004,Right,1.0,2.0,1.0,2.0,2.0,194.0,194.04,4700000.0,2018,-1.0,0,72.0,23.225806451612904,18.0,0
D. Holec,27,Slovakia,AC Sparta Praha,GK,GK,Goalkeeper,72,74,2100000.0,600.0,1003,Right,1.0,3.0,1.0,2.0,2.0,191.0,196.245,4800000.0,2020,0.0,0,72.5,34.523809523809526,120.83333333333333,0
I. De Arruabarrena,25,Uruguay,FC Arouca,GK,GK,Goalkeeper,68,73,1400000.0,2000.0,1002,Right,1.0,2.0,1.0,2.0,2.0,183.0,174.195,3000000.0,2022,1.0,0,69.25,49.464285714285715,34.625,0
J. Cuéllar,22,Bolivia,Club Deportivo Guabirá,GK,GK,Goalkeeper,65,72,1200000.0,500.0,1001,Left,1.0,1.0,1.0,2.0,2.0,182.0,171.99,2800000.0,2018,-1.0,0,66.75,55.625,133.5,0
21 K. Córdova,20,United States,Club Atlético Grau,GK,GK,Goalkeeper,58,65,350000.0,500.0,1000,Right,1.0,2.0,1.0,2.0,2.0,179.0,156.555,823000.0,2019,1.0,0,59.75,170.7142857142857,119.5,3
22 J. Roca,22,Bolivia,Club Atlético Nacional Potosí,GK,GK,Goalkeeper,65,72,1200000.0,500.0,998,Right,1.0,2.0,1.0,2.0,2.0,187.0,176.4,2800000.0,2019,-1.0,0,66.75,55.625,133.5,0
J. Anang,22,England,St. Patrick's Athletic,GK,GK,Goalkeeper,64,70,775000.0,8000.0,998,Right,1.0,2.0,1.0,2.0,2.0,183.0,171.99,1300000.0,2022,-1.0,1,65.5,84.51612903225806,8.1875,0
S. Breza,24,Canada,Club de Foot Montréal,GK,GK,Goalkeeper,64,68,675000.0,4000.0,997,Right,1.0,2.0,1.0,2.0,2.0,193.0,191.835,1300000.0,2022,-1.0,0,65.0,96.29629629629629,16.25,3
G. Kobylak,20,Poland,Radomiak Radom,GK,GK,Goalkeeper,61,74,700000.0,900.0,996,Right,1.0,2.0,1.0,2.0,2.0,190.0,185.22,1300000.0,2022,0.0,0,64.25,91.78571428571429,71.38888888888889,0
F. Jörgensen,20,Sweden,Villarreal Club de Fútbol B,GK,GK,Goalkeeper,64,76,1200000.0,950.0,994,Right,1.0,2.0,1.0,2.0,2.0,189.0,169.785,2100000.0,2020,2.0,0,67.0,55.833333333333336,70.52631578947368,0
M. Mijatović,34,Montenegro,Al Adalah,GK,GK,Goalkeeper,66,66,150000.0,5000.0,993,Right,1.0,4.0,1.0,2.0,2.0,190.0,207.27,248000.0,2022,1.0,0,66.0,440.0,13.2,3
S. Meza,22,Argentina,Club Atlético Sarmiento,GK,GK,Goalkeeper,65,73,1400000.0,2000.0,993,Right,1.0,3.0,1.0,2.0,2.0,185.0,171.99,1300000.0,2022,0.0,0,67.0,47.857142857142854,33.5,0
E. Destanoğlu,21,Turkey,Beşiktaş JK,GK,GK,Goalkeeper,75,81,7500000.0,21000.0,990,Right,1.0,1.0,1.0,2.0,2.0,195.0,194.04,16500000.0,2018,0.0,0,76.5,10.200000000000001,3.642857142857143,1
22 M. Kovář,21,Czech Republic,Burton Albion,GK,GK,Goalkeeper,62,73,775000.0,750.0,988,Right,1.0,4.0,1.0,2.0,2.0,192.0,183.015,1500000.0,2018,0.0,0,64.75,83.54838709677419,86.33333333333333,0
22 J. Pucheta,29,Argentina,Club Social y Deportivo Macará,GK,GK,Goalkeeper,67,69,850000.0,500.0,987,Right,1.0,2.0,1.0,2.0,2.0,184.0,183.015,1900000.0,2020,-2.0,0,67.5,79.41176470588236,135.0,3
R. Popa,19,Romania,FC U Craiova 1948,GK,GK,Goalkeeper,64,77,1200000.0,1000.0,986,Right,1.0,2.0,1.0,2.0,2.0,190.0,183.015,2400000.0,2020,2.0,0,67.25,56.04166666666667,67.25,0
21 J. Pretel,36,Peru,Cusco Fútbol Club,GK,GK,Goalkeeper,62,62,45000.0,500.0,986,Right,1.0,2.0,1.0,2.0,2.0,189.0,196.245,97000.0,2020,-2.0,0,62.0,1377.7777777777776,124.0,3
Luiz Júnior,21,Brazil,Futebol Clube de Famalicão,GK,GK,Goalkeeper,72,82,4600000.0,4000.0,981,Right,1.0,3.0,1.0,2.0,2.0,194.0,194.04,10600000.0,2019,4.0,0,74.5,16.195652173913043,18.625,0
M. Kochalski,21,Poland,PGE FKS Stal Mielec,GK,GK,Goalkeeper,60,70,475000.0,850.0,979,Right,1.0,2.0,1.0,2.0,2.0,190.0,194.04,1300000.0,2022,0.0,0,62.5,131.57894736842104,73.52941176470588,3
M. Hiller,25,Germany,TSV 1860 München,GK,GK,Goalkeeper,69,75,1700000.0,2000.0,979,Right,1.0,3.0,1.0,2.0,2.0,189.0,196.245,2800000.0,2017,1.0,0,70.5,41.47058823529412,35.25,0
L. Terán,28,Venezuela,Hermanos Colmenarez,GK,GK,Goalkeeper,64,66,500000.0,500.0,978,Right,1.0,3.0,1.0,2.0,2.0,175.0,165.375,1100000.0,2022,-1.0,0,64.5,129.0,129.0,3
H. Ravas,24,Slovakia,Widzew Łódź,GK,GK,Goalkeeper,63,66,500000.0,950.0,974,Right,1.0,2.0,1.0,2.0,2.0,192.0,191.835,713000.0,2022,0.0,0,63.75,127.50000000000001,67.10526315789474,3
A. Patterson,22,England,Sunderland,GK,GK,Goalkeeper,62,70,775000.0,2000.0,974,Right,1.0,2.0,1.0,2.0,2.0,189.0,191.835,1600000.0,2018,3.0,0,64.0,82.58064516129032,32.0,3
D. Schmidt,30,Japan,Sint-Truidense VV,GK,GK,Goalkeeper,69,70,1000000.0,6000.0,973,Right,1.0,4.0,1.0,2.0,2.0,196.0,198.45,1500000.0,2019,0.0,0,69.25,69.25,11.541666666666668,3
W. Ortega,27,Uruguay,La Equidad,GK,GK,Goalkeeper,68,72,1300000.0,750.0,971,Left,1.0,3.0,1.0,2.0,2.0,181.0,156.555,1900000.0,2022,-1.0,0,69.0,53.07692307692307,92.0,0
W. Quiñónez,33,Paraguay,Club Deportivo Oriente Petrolero,GK,GK,Goalkeeper,67,67,325000.0,500.0,971,Right,1.0,3.0,1.0,2.0,2.0,187.0,189.63,699000.0,2021,0.0,0,67.0,206.15384615384613,134.0,3
22 M. Lukov,27,Bulgaria,Al Tai,GK,GK,Goalkeeper,65,66,600000.0,4000.0,971,Right,1.0,3.0,1.0,2.0,2.0,188.0,183.015,1000000.0,2021,0.0,0,65.25,108.75,16.3125,3
22 N. Quindt,24,Germany,TSV Havelse,GK,GK,Goalkeeper,65,68,750000.0,500.0,970,Right,1.0,2.0,1.0,2.0,2.0,184.0,165.375,1100000.0,2020,-1.0,0,65.75,87.66666666666667,131.5,3
N. Hedl,21,Austria,SK Rapid Wien,GK,GK,Goalkeeper,67,76,2000000.0,5000.0,969,Right,1.0,1.0,1.0,2.0,2.0,188.0,171.99,3400000.0,2020,1.0,0,69.25,34.625,13.85,0
22 Belman,22,Spain,CF Fuenlabrada,GK,GK,Goalkeeper,64,69,725000.0,1000.0,969,Right,1.0,5.0,1.0,2.0,2.0,184.0,185.22,1200000.0,2020,-1.0,0,65.25,90.0,65.25,0
22 R. Escobar,30,Paraguay,Guaireña FC,GK,GK,Goalkeeper,69,69,925000.0,500.0,967,Right,1.0,3.0,1.0,2.0,2.0,189.0,202.86,2000000.0,2022,-1.0,0,69.0,74.5945945945946,138.0,3
E. Kastrati,25,Albania,Cittadella,GK,GK,Goalkeeper,65,70,825000.0,650.0,966,Right,1.0,2.0,1.0,2.0,2.0,189.0,180.81,1300000.0,2020,0.0,0,66.25,80.3030303030303,101.92307692307692,3
22 G. Valle,25,Ecuador,Guayaquil City FC,GK,GK,Goalkeeper,66,70,925000.0,500.0,966,Right,1.0,2.0,1.0,2.0,2.0,185.0,187.425,2100000.0,2016,-1.0,0,67.0,72.43243243243244,134.0,3
P. Gill,21,India,Kerala Blasters FC,GK,GK,Goalkeeper,57,65,325000.0,500.0,966,Left,1.0,1.0,1.0,2.0,2.0,183.0,154.35,504000.0,2020,1.0,0,59.0,181.53846153846155,118.0,3
A. Okonkwo,20,England,Crewe Alexandra,GK,GK,Goalkeeper,63,79,1100000.0,7000.0,964,Right,1.0,2.0,1.0,2.0,2.0,196.0,187.425,1300000.0,2022,0.0,0,67.0,60.90909090909091,9.571428571428571,0
C. Olses,21,Venezuela,Deportivo La Guaira FC,GK,GK,Goalkeeper,67,79,2200000.0,500.0,964,Right,1.0,2.0,1.0,2.0,2.0,193.0,174.195,5200000.0,2020,0.0,0,70.0,31.81818181818182,140.0,0
J. Trafford,19,England,Bolton Wanderers,GK,GK,Goalkeeper,64,78,1200000.0,7000.0,961,Right,1.0,2.0,1.0,2.0,2.0,192.0,198.45,1300000.0,2022,0.0,0,67.5,56.25,9.642857142857142,0
N. Pérez,32,Uruguay,Deportivo Ñublense,GK,GK,Goalkeeper,67,67,500000.0,2000.0,959,Right,1.0,3.0,1.0,2.0,2.0,180.0,191.835,675000.0,2021,-1.0,0,67.0,134.0,33.5,3
H. Ayala,27,Bolivia,Independiente Petrolero,GK,GK,Goalkeeper,62,63,350000.0,500.0,958,Right,1.0,3.0,1.0,2.0,2.0,179.0,183.015,779000.0,2022,-1.0,0,62.25,177.85714285714286,124.5,3
H. Espínola,30,Paraguay,Guaireña FC,GK,GK,Goalkeeper,65,65,475000.0,500.0,956,Right,1.0,1.0,1.0,2.0,2.0,182.0,187.425,1000000.0,2018,-1.0,0,65.0,136.8421052631579,130.0,3
N. Sheppard,21,Wales,Dundalk FC,GK,GK,Goalkeeper,58,72,450000.0,500.0,956,Right,1.0,3.0,1.0,2.0,2.0,184.0,169.785,979000.0,2022,-1.0,0,61.5,136.66666666666666,123.0,3
H. Acevedo,25,Colombia,Deportivo Cali,GK,GK,Goalkeeper,67,73,1300000.0,1000.0,955,Right,1.0,3.0,1.0,2.0,2.0,184.0,178.60500000000002,2000000.0,2017,1.0,0,68.5,52.69230769230769,68.5,0
N. Lübcke,22,Germany,Borussia Dortmund II,GK,GK,Goalkeeper,60,67,425000.0,550.0,951,Right,1.0,4.0,1.0,2.0,2.0,187.0,185.22,701000.0,2022,0.0,0,61.75,145.2941176470588,112.27272727272728,3
22 M. Silva,20,Venezuela,Academia Puerto Cabello,GK,GK,Goalkeeper,60,70,475000.0,500.0,950,Right,1.0,2.0,1.0,2.0,2.0,184.0,174.195,1100000.0,2021,-1.0,0,62.5,131.57894736842104,125.0,0
22 L. Cárdenas,30,Bolivia,Club Deportivo Jorge Wilstermann,GK,GK,Goalkeeper,64,64,400000.0,500.0,947,Right,1.0,2.0,1.0,2.0,2.0,177.0,169.785,860000.0,2022,-1.0,0,64.0,160.0,128.0,3
V. Johansson,23,Sweden,Rotherham United,GK,GK,Goalkeeper,66,73,1500000.0,3000.0,947,Right,1.0,3.0,1.0,2.0,2.0,186.0,163.17000000000002,3100000.0,2020,0.0,1,67.75,45.16666666666667,22.583333333333332,0
A. Vidal,27,Peru,Ayacucho,GK,GK,Goalkeeper,69,71,1300000.0,500.0,947,Right,1.0,2.0,1.0,2.0,2.0,192.0,194.04,2900000.0,2018,-1.0,0,69.5,53.46153846153846,139.0,0
J. Gauci,21,Australia,Adelaide United,GK,GK,Goalkeeper,65,71,925000.0,850.0,942,Right,1.0,3.0,1.0,2.0,2.0,193.0,178.60500000000002,1300000.0,2020,0.0,0,66.5,71.89189189189189,78.23529411764706,0
22 A. Yilmuz,25,Turkey,Türkgücü München,GK,GK,Goalkeeper,61,62,300000.0,900.0,941,Right,1.0,2.0,1.0,2.0,2.0,188.0,171.99,458000.0,2019,3.0,0,61.25,204.16666666666669,68.05555555555554,3
C. Hazard,24,Northern Ireland,HJK Helsinki,GK,GK,Goalkeeper,65,73,1400000.0,500.0,939,Left,1.0,3.0,1.0,2.0,2.0,198.0,189.63,3300000.0,2015,0.0,0,67.0,47.857142857142854,134.0,0
22 M. Cardozo,38,Paraguay,12 de Octubre FC,GK,GK,Goalkeeper,67,67,110000.0,500.0,939,Right,1.0,2.0,1.0,2.0,2.0,178.0,156.555,237000.0,2018,-2.0,0,67.0,609.090909090909,134.0,3
22 N. Michael,27,Cyprus,APOEL Nicosia FC,GK,GK,Goalkeeper,65,67,650000.0,500.0,937,Right,1.0,1.0,1.0,2.0,2.0,190.0,180.81,1400000.0,2021,-1.0,0,65.5,100.76923076923077,131.0,3
22 Luiz Felipe,24,Brazil,Belenenses SAD,GK,GK,Goalkeeper,67,71,1200000.0,2000.0,934,Left,1.0,3.0,1.0,2.0,2.0,198.0,198.45,2600000.0,2021,1.0,0,68.0,56.666666666666664,34.0,0
C. Früchtl,22,Germany,FK Austria Wien,GK,GK,Goalkeeper,66,73,1500000.0,4000.0,933,Left,1.0,2.0,1.0,2.0,2.0,193.0,194.04,2500000.0,2022,2.0,1,67.75,45.16666666666667,16.9375,0
S. Brolin,21,Sweden,Mjällby AIF,GK,GK,Goalkeeper,63,74,925000.0,900.0,933,Right,1.0,1.0,1.0,2.0,2.0,202.0,187.425,1300000.0,2022,-1.0,0,65.75,71.08108108108108,73.05555555555556,0
G. Poluzzi,34,Italy,Südtirol,GK,GK,Goalkeeper,64,64,100000.0,750.0,931,Right,1.0,1.0,1.0,2.0,2.0,186.0,163.17000000000002,155000.0,2020,1.0,0,64.0,640.0,85.33333333333333,3
K. Broll,26,Germany,Górnik Zabrze,GK,GK,Goalkeeper,70,74,1700000.0,4000.0,928,Right,1.0,3.0,1.0,2.0,2.0,186.0,187.425,2400000.0,2022,0.0,0,71.0,41.76470588235294,17.75,0
21 L. Machado,22,Uruguay,Club Atlético River Plate,GK,GK,Goalkeeper,59,68,450000.0,500.0,926,Right,1.0,3.0,1.0,2.0,2.0,184.0,158.76,1100000.0,2019,-2.0,0,61.25,136.11111111111111,122.5,3
21 E. González,30,Venezuela,AC Mineros de Guayana,GK,GK,Goalkeeper,61,61,220000.0,500.0,923,Left,1.0,3.0,1.0,2.0,2.0,182.0,180.81,473000.0,2020,-2.0,0,61.0,277.2727272727273,122.0,3
G. Olveira,29,Uruguay,Club Olimpia,GK,GK,Goalkeeper,71,72,1400000.0,500.0,922,Right,1.0,2.0,1.0,2.0,2.0,191.0,176.4,3200000.0,2022,0.0,0,71.25,50.892857142857146,142.5,0
22 Á. Zamudio,24,Peru,Sport Huancayo,GK,GK,Goalkeeper,65,72,1200000.0,500.0,922,Right,1.0,2.0,1.0,2.0,2.0,181.0,154.35,2800000.0,2020,-1.0,0,66.75,55.625,133.5,0
S. Müller,26,Germany,SG Dynamo Dresden,GK,GK,Goalkeeper,65,69,775000.0,2000.0,920,Right,1.0,2.0,1.0,2.0,2.0,190.0,180.81,1200000.0,2022,1.0,0,66.0,85.16129032258064,33.0,3
T. Dickinson,21,England,Wycombe Wanderers,GK,GK,Goalkeeper,58,69,400000.0,850.0,920,Right,1.0,3.0,1.0,2.0,2.0,186.0,171.99,780000.0,2021,0.0,0,60.75,151.875,71.47058823529412,3
N. Sauter,19,Germany,SC Freiburg II,GK,GK,Goalkeeper,61,73,675000.0,500.0,918,Right,1.0,2.0,1.0,2.0,2.0,183.0,174.195,1100000.0,2021,0.0,0,64.0,94.81481481481481,128.0,0
G. Arévalos,37,Paraguay,General Caballero (JLM),GK,GK,Goalkeeper,64,64,60000.0,500.0,918,Right,1.0,1.0,1.0,2.0,2.0,178.0,158.76,129000.0,2021,-1.0,0,64.0,1066.6666666666667,128.0,3
22 N. Rossi,23,Uruguay,Club Atlético Rentistas,GK,GK,Goalkeeper,67,74,1700000.0,500.0,918,Right,1.0,2.0,1.0,2.0,2.0,186.0,169.785,4000000.0,2021,-2.0,0,68.75,40.44117647058824,137.5,0
S. Kolbe,26,Germany,SpVgg Bayreuth,GK,GK,Goalkeeper,63,67,525000.0,500.0,917,Right,1.0,3.0,1.0,2.0,2.0,187.0,194.04,801000.0,2018,0.0,0,64.0,121.9047619047619,128.0,3
21 P. Gavilán,31,Paraguay,Club River Plate Asunción,GK,GK,Goalkeeper,63,63,250000.0,500.0,916,Left,1.0,2.0,1.0,2.0,2.0,180.0,163.17000000000002,538000.0,2019,1.0,0,63.0,252.0,126.0,3
22 M. Sasaki,19,Japan,Kashiwa Reysol,GK,GK,Goalkeeper,61,70,600000.0,600.0,913,Left,1.0,2.0,1.0,2.0,2.0,185.0,174.195,870000.0,2020,1.0,0,63.25,105.41666666666666,105.41666666666667,0
12 P. Kurucz,23,Hungary,Rochdale,GK,GK,Goalkeeper,62,72,400000.0,2000.0,912,Right,1.0,3.0,1.0,2.0,2.0,185.0,167.58,1300000.0,2012,-10.0,0,64.5,161.25,32.25,0
22 M. Heredia,35,Peru,Carlos A. Mannucci,GK,GK,Goalkeeper,66,66,90000.0,500.0,910,Right,1.0,2.0,1.0,2.0,2.0,189.0,171.99,194000.0,2020,-1.0,0,66.0,733.3333333333334,132.0,3
J. Kersken,21,Germany,SV Meppen,GK,GK,Goalkeeper,62,73,775000.0,2000.0,907,Right,1.0,3.0,1.0,2.0,2.0,190.0,194.04,1300000.0,2022,0.0,0,64.75,83.54838709677419,32.375,0
